Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee,Label
243509,2597.0,3632.0,3183.0,4095.0,2957.0,2620.0,2735.0,4095.0,UNKNOWN
243609,2575.0,3688.0,3215.0,4095.0,2873.0,2633.0,2600.0,4095.0,UNKNOWN
243709,2616.0,3488.0,2953.0,4095.0,2871.0,2620.0,2729.0,4095.0,UNKNOWN
243809,2799.0,3721.0,3153.0,4095.0,2897.0,2603.0,2624.0,4095.0,UNKNOWN
243909,2625.0,3691.0,3159.0,4095.0,2845.0,2602.0,2620.0,4095.0,UNKNOWN
244009,2624.0,3485.0,3184.0,4095.0,2903.0,2595.0,2736.0,4095.0,UNKNOWN
244109,2801.0,3380.0,3135.0,4095.0,3623.0,2461.0,2519.0,4095.0,UNKNOWN
244209,2633.0,3476.0,3009.0,4095.0,3621.0,2460.0,2647.0,4095.0,UNKNOWN
244309,2743.0,3655.0,3095.0,4095.0,3705.0,2539.0,2507.0,4095.0,UNKNOWN
244509,2336.0,3783.0,3235.0,4095.0,3903.0,2412.0,2461.0,4095.0,UNKNOWN
244709,2664.0,3552.0,2864.0,4095.0,3759.0,2448.0,2457.0,4095.0,UNKNOWN
244809,2599.0,3605.0,2848.0,4095.0,3767.0,2488.0,2476.0,4095.0,UNKNOWN
244909,2764.0,3587.0,2933.0,4095.0,3775.0,2400.0,2592.0,4095.0,UNKNOWN
245009,2716.0,3384.0,2968.0,4095.0,3831.0,2537.0,2503.0,4095.0,UNKNOWN
245109,2672.0,3488.0,2928.0,4095.0,3895.0,2503.0,2480.0,4095.0,UNKNOWN
245209,2871.0,3415.0,2872.0,4095.0,3752.0,2479.0,2446.0,4095.0,UNKNOWN
245309,2872.0,3328.0,2791.0,4095.0,3741.0,2455.0,2440.0,4095.0,UNKNOWN
245409,2907.0,3336.0,3005.0,4095.0,3757.0,2463.0,2423.0,4095.0,UNKNOWN
245509,2677.0,3472.0,2720.0,4095.0,3708.0,2411.0,2441.0,4095.0,UNKNOWN
245609,2703.0,3255.0,2819.0,4095.0,3712.0,2417.0,2480.0,4095.0,UNKNOWN
245709,2585.0,3173.0,2592.0,4095.0,3827.0,2473.0,2456.0,4095.0,UNKNOWN
245809,2476.0,3112.0,2519.0,4095.0,3713.0,2418.0,2480.0,4095.0,UNKNOWN
245909,2512.0,3160.0,2519.0,4095.0,3753.0,2456.0,2612.0,4095.0,UNKNOWN
246009,2496.0,3127.0,2733.0,4095.0,3833.0,2399.0,2464.0,4095.0,UNKNOWN
246159,2479.0,3109.0,2669.0,4095.0,3734.0,2540.0,2504.0,4095.0,UNKNOWN
246259,2712.0,3120.0,2488.0,4095.0,3764.0,2408.0,2611.0,4095.0,UNKNOWN
246359,2463.0,3264.0,2639.0,4095.0,3721.0,2407.0,2471.0,4095.0,UNKNOWN
246459,2507.0,3120.0,2640.0,4095.0,3741.0,2412.0,2619.0,4095.0,UNKNOWN
246559,2919.0,3100.0,2457.0,4095.0,3703.0,2421.0,2507.0,4095.0,UNKNOWN
246659,2952.0,3120.0,2543.0,4095.0,3745.0,2391.0,2480.0,4095.0,UNKNOWN
246759,3184.0,3091.0,2499.0,4095.0,3747.0,2532.0,2513.0,4095.0,UNKNOWN
246859,3255.0,3131.0,2412.0,4095.0,3727.0,2428.0,2501.0,4095.0,UNKNOWN
246959,3063.0,3176.0,2361.0,4095.0,3712.0,2401.0,2473.0,4095.0,UNKNOWN
247059,2448.0,3055.0,2396.0,4095.0,3737.0,2388.0,2592.0,4095.0,UNKNOWN
247159,2424.0,3015.0,2352.0,4095.0,3749.0,2527.0,2499.0,4095.0,UNKNOWN
247259,2307.0,3104.0,2459.0,4095.0,3767.0,2499.0,2460.0,4095.0,UNKNOWN
247359,3151.0,2987.0,2363.0,4095.0,3757.0,2377.0,2583.0,4095.0,UNKNOWN
247459,2297.0,2949.0,2335.0,4095.0,3739.0,2430.0,2476.0,4095.0,UNKNOWN
247559,2359.0,2977.0,2427.0,4095.0,3730.0,2388.0,2458.0,4095.0,UNKNOWN
247659,2880.0,2956.0,2232.0,4095.0,3723.0,2387.0,2504.0,4095.0,UNKNOWN
247759,2979.0,2899.0,2243.0,4095.0,3757.0,2512.0,2603.0,4095.0,UNKNOWN
247859,2903.0,2954.0,2216.0,4095.0,3805.0,2400.0,2515.0,4095.0,UNKNOWN
247959,2832.0,3119.0,2307.0,4095.0,3748.0,2525.0,2484.0,4095.0,UNKNOWN
248059,2785.0,3103.0,2239.0,4095.0,3879.0,2394.0,2472.0,4095.0,UNKNOWN
248309,2671.0,2944.0,2157.0,4095.0,3736.0,2387.0,2455.0,4095.0,UNKNOWN
248509,2108.0,3064.0,2220.0,4095.0,3745.0,2384.0,2476.0,4095.0,UNKNOWN
248609,2959.0,2890.0,2156.0,4095.0,3750.0,2451.0,2388.0,4095.0,UNKNOWN
248709,2912.0,3079.0,2263.0,4095.0,3756.0,2461.0,2437.0,4095.0,UNKNOWN
248859,2640.0,2901.0,2209.0,4095.0,3733.0,2505.0,2441.0,4095.0,UNKNOWN
248959,2165.0,2846.0,2163.0,4095.0,3757.0,2563.0,2440.0,4095.0,UNKNOWN
249059,2143.0,2923.0,2155.0,4095.0,3755.0,2531.0,2419.0,4095.0,UNKNOWN
249159,2208.0,2915.0,2213.0,4095.0,3755.0,2427.0,2388.0,4095.0,UNKNOWN
249259,2301.0,2890.0,2135.0,4095.0,3781.0,2561.0,2439.0,4095.0,UNKNOWN
249359,2080.0,2894.0,2167.0,4095.0,3763.0,2517.0,2435.0,4095.0,UNKNOWN
249459,2784.0,2935.0,2205.0,4095.0,3740.0,2545.0,2425.0,4095.0,UNKNOWN
249559,2611.0,2875.0,2084.0,4095.0,3793.0,2571.0,2441.0,4095.0,UNKNOWN
249659,2631.0,2850.0,2055.0,4095.0,3854.0,2416.0,2401.0,4095.0,UNKNOWN
249759,2595.0,2811.0,2087.0,4095.0,3728.0,2555.0,2423.0,4095.0,UNKNOWN
249859,3253.0,2939.0,2099.0,4095.0,3795.0,2451.0,2419.0,4095.0,UNKNOWN
250059,2668.0,2860.0,2169.0,4095.0,3747.0,2487.0,2432.0,4095.0,UNKNOWN
250259,2675.0,2777.0,2103.0,4095.0,3736.0,2451.0,2570.0,4095.0,UNKNOWN
250359,2651.0,3015.0,2037.0,4095.0,3737.0,2401.0,2420.0,4095.0,UNKNOWN
250459,2599.0,2752.0,2062.0,4095.0,3761.0,2400.0,2457.0,4095.0,UNKNOWN
250559,2647.0,2856.0,2079.0,4095.0,3788.0,2428.0,2413.0,4095.0,UNKNOWN
250659,2539.0,2767.0,2063.0,4095.0,3755.0,2423.0,2400.0,4095.0,UNKNOWN
250759,2535.0,2776.0,1950.0,4095.0,3799.0,2413.0,2393.0,4095.0,UNKNOWN
250859,2551.0,2875.0,1943.0,4095.0,3772.0,2400.0,2519.0,4095.0,UNKNOWN
250959,2549.0,2960.0,2151.0,4095.0,3769.0,2448.0,2469.0,4095.0,UNKNOWN
251059,2457.0,2807.0,2119.0,4095.0,3761.0,2424.0,2399.0,4095.0,UNKNOWN
251159,2476.0,2784.0,2080.0,4095.0,3755.0,2521.0,2515.0,4095.0,UNKNOWN
251259,2631.0,2972.0,2199.0,4095.0,3712.0,2416.0,2609.0,4095.0,UNKNOWN
251359,2531.0,2839.0,2152.0,4095.0,3677.0,2435.0,2567.0,4095.0,UNKNOWN
251459,2715.0,3071.0,2207.0,4095.0,3833.0,2388.0,2560.0,4095.0,UNKNOWN
251559,2641.0,2928.0,2199.0,4095.0,3706.0,2456.0,2402.0,4095.0,UNKNOWN
251659,2743.0,2983.0,2231.0,4095.0,3737.0,2456.0,2396.0,4095.0,UNKNOWN
251759,2631.0,3040.0,2208.0,4095.0,3704.0,2424.0,2387.0,4095.0,UNKNOWN
251859,2575.0,3042.0,2144.0,4095.0,3664.0,2448.0,2425.0,4095.0,UNKNOWN
251959,2592.0,2864.0,2303.0,4095.0,3673.0,2467.0,2411.0,4095.0,UNKNOWN
252059,2607.0,2920.0,2175.0,4095.0,3741.0,2416.0,2435.0,4095.0,UNKNOWN
252159,2688.0,3024.0,2411.0,4095.0,3807.0,2420.0,2410.0,4095.0,UNKNOWN
252259,2779.0,2985.0,2379.0,4095.0,3693.0,2434.0,2407.0,4095.0,UNKNOWN
252359,2763.0,2976.0,2284.0,4095.0,3807.0,2444.0,2409.0,4095.0,UNKNOWN
252459,2752.0,3071.0,2428.0,4095.0,3697.0,2483.0,2488.0,4095.0,UNKNOWN
252559,2785.0,3048.0,2385.0,4095.0,3653.0,2416.0,2481.0,4095.0,UNKNOWN
252709,2727.0,2976.0,2352.0,4095.0,3715.0,2465.0,2449.0,4095.0,UNKNOWN
252809,2815.0,3128.0,2311.0,4095.0,3691.0,2424.0,2455.0,4095.0,UNKNOWN
252959,2759.0,2959.0,2241.0,4095.0,3733.0,2563.0,2457.0,4095.0,UNKNOWN
253059,2901.0,2937.0,2352.0,4095.0,3688.0,2477.0,2460.0,4095.0,UNKNOWN
253159,2807.0,2951.0,2304.0,4095.0,3691.0,2448.0,2565.0,4095.0,UNKNOWN
253259,2748.0,2880.0,2160.0,4095.0,3637.0,2380.0,2451.0,4095.0,UNKNOWN
253359,2675.0,3099.0,2124.0,4095.0,3699.0,2528.0,2529.0,4095.0,UNKNOWN
253459,2605.0,3024.0,2112.0,4095.0,3748.0,2506.0,2588.0,4095.0,UNKNOWN
253559,2672.0,2828.0,2247.0,4095.0,3751.0,2375.0,2426.0,4095.0,UNKNOWN
253659,2491.0,3023.0,2087.0,4095.0,3738.0,2429.0,2403.0,4095.0,UNKNOWN
253759,2409.0,2801.0,2113.0,4095.0,3810.0,2440.0,2427.0,4095.0,UNKNOWN
253859,2219.0,2752.0,2112.0,4095.0,3880.0,2567.0,2425.0,4095.0,UNKNOWN
253959,2153.0,2913.0,2219.0,4095.0,3893.0,2581.0,2420.0,4095.0,UNKNOWN
254059,2935.0,3787.0,3056.0,4095.0,3825.0,2439.0,2425.0,4095.0,UNKNOWN
255845,3596.0,4095.0,4095.0,4095.0,3880.0,2423.0,2387.0,4095.0,UNKNOWN
256145,3408.0,4095.0,3871.0,4095.0,3991.0,2384.0,2607.0,4095.0,UNKNOWN
256488,3800.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
257819,3825.0,4095.0,2915.0,4095.0,2512.0,2304.0,4095.0,4095.0,UNKNOWN
257919,4089.0,4095.0,2944.0,4095.0,2632.0,2329.0,4095.0,4095.0,UNKNOWN
258019,2480.0,2832.0,1969.0,4095.0,2472.0,1889.0,4095.0,4095.0,UNKNOWN
258119,2723.0,2816.0,2149.0,4095.0,4095.0,1596.0,4095.0,4095.0,UNKNOWN
258219,3831.0,4095.0,3168.0,4095.0,4095.0,3149.0,4095.0,4095.0,UNKNOWN
258319,3968.0,4095.0,3813.0,4095.0,4095.0,2510.0,4095.0,4095.0,UNKNOWN
258419,3919.0,4095.0,3463.0,4095.0,4095.0,2571.0,4095.0,4095.0,UNKNOWN
258519,4017.0,4095.0,3495.0,4095.0,4095.0,2503.0,4095.0,4095.0,UNKNOWN
258619,4095.0,4095.0,3401.0,4095.0,4095.0,2288.0,4095.0,4095.0,UNKNOWN
258719,4024.0,4095.0,4095.0,4095.0,4095.0,2292.0,4095.0,4095.0,UNKNOWN
258819,4095.0,4095.0,4095.0,4095.0,4095.0,2403.0,4095.0,4095.0,UNKNOWN
258919,4048.0,4095.0,4095.0,4095.0,4095.0,2424.0,3328.0,4095.0,UNKNOWN
259019,3100.0,4095.0,4093.0,4095.0,4095.0,2197.0,3022.0,4095.0,UNKNOWN
259119,2707.0,4095.0,4095.0,4095.0,4095.0,2176.0,2819.0,4095.0,UNKNOWN
259319,3479.0,4095.0,4095.0,4095.0,4095.0,2152.0,2750.0,4095.0,UNKNOWN
259419,3468.0,4095.0,4095.0,4095.0,4095.0,2399.0,2488.0,4095.0,UNKNOWN
259619,3136.0,4095.0,4095.0,4095.0,3575.0,2402.0,2635.0,4095.0,UNKNOWN
259719,3215.0,4095.0,4095.0,4095.0,3448.0,2493.0,2569.0,4095.0,UNKNOWN
259819,3419.0,4095.0,4027.0,4095.0,3371.0,2475.0,2587.0,4095.0,UNKNOWN
259919,2414.0,2928.0,2136.0,4095.0,3571.0,2315.0,2903.0,4095.0,UNKNOWN
260019,3257.0,3775.0,2687.0,4095.0,3189.0,2187.0,3593.0,4095.0,UNKNOWN
260119,3864.0,3951.0,2608.0,4095.0,3072.0,2079.0,4095.0,4095.0,UNKNOWN
260219,3959.0,3840.0,2761.0,4095.0,3028.0,2103.0,4095.0,4095.0,UNKNOWN
260319,3340.0,4095.0,2823.0,4095.0,3291.0,2113.0,4095.0,4095.0,UNKNOWN
260419,3023.0,3882.0,2648.0,4095.0,3803.0,1960.0,4095.0,4095.0,UNKNOWN
260519,3101.0,3616.0,2832.0,4095.0,4095.0,1819.0,4095.0,4095.0,UNKNOWN
260619,3200.0,3888.0,3191.0,4095.0,4095.0,1576.0,4095.0,4095.0,UNKNOWN
260719,3456.0,4095.0,3425.0,4095.0,4095.0,1630.0,4095.0,4095.0,UNKNOWN
260819,3231.0,4047.0,3359.0,4095.0,4095.0,2299.0,4095.0,4095.0,UNKNOWN
260919,3160.0,4068.0,2965.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
261019,2959.0,4032.0,2784.0,4095.0,4095.0,3619.0,4095.0,4095.0,UNKNOWN
261119,3040.0,4095.0,2737.0,4095.0,4095.0,3218.0,4095.0,4095.0,UNKNOWN
261219,3423.0,3852.0,2863.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
261319,3643.0,4095.0,3127.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
261419,3979.0,4095.0,4047.0,4095.0,4095.0,3093.0,4095.0,4095.0,UNKNOWN
261519,4063.0,4095.0,4032.0,4095.0,4095.0,2727.0,4095.0,4095.0,UNKNOWN
261619,3872.0,4095.0,4089.0,4095.0,4095.0,2775.0,4095.0,4095.0,UNKNOWN
261719,3872.0,4095.0,3995.0,4095.0,4095.0,2932.0,4095.0,4095.0,UNKNOWN
261819,3872.0,4095.0,3976.0,4095.0,4095.0,2583.0,4095.0,4095.0,UNKNOWN
261919,3641.0,3945.0,3499.0,4095.0,4095.0,3746.0,4095.0,4095.0,UNKNOWN
262019,3948.0,4095.0,3867.0,4095.0,4095.0,2291.0,4095.0,4095.0,UNKNOWN
262119,3603.0,3856.0,3487.0,4095.0,4095.0,1803.0,4095.0,4095.0,UNKNOWN
262219,3930.0,4095.0,4095.0,4095.0,4095.0,1980.0,3290.0,4095.0,UNKNOWN
262319,3416.0,4032.0,3625.0,4095.0,4095.0,2344.0,2467.0,4095.0,UNKNOWN
262419,3563.0,4095.0,3943.0,4095.0,3511.0,2460.0,2551.0,4095.0,UNKNOWN
262519,4014.0,4095.0,4095.0,4095.0,4095.0,2318.0,2565.0,4095.0,UNKNOWN
262619,3832.0,4095.0,4095.0,4095.0,4095.0,2365.0,2487.0,4095.0,UNKNOWN
262719,3744.0,4095.0,3616.0,4095.0,3867.0,2381.0,2587.0,4095.0,UNKNOWN
262819,3344.0,4095.0,3776.0,4095.0,3949.0,2501.0,2561.0,4095.0,UNKNOWN
262919,3591.0,4095.0,4095.0,4095.0,3895.0,2459.0,2548.0,4095.0,UNKNOWN
263019,3543.0,4095.0,4095.0,4095.0,3870.0,2396.0,2547.0,4095.0,UNKNOWN
263119,3362.0,4095.0,4076.0,4095.0,3936.0,2475.0,2496.0,4095.0,UNKNOWN
263219,3503.0,4024.0,3991.0,4095.0,4095.0,2334.0,2464.0,4095.0,UNKNOWN
263319,4095.0,4095.0,3950.0,4095.0,4095.0,2455.0,2469.0,4095.0,UNKNOWN
263419,2515.0,4095.0,4095.0,4095.0,4095.0,2351.0,2419.0,4095.0,UNKNOWN
263519,3495.0,4047.0,3091.0,4095.0,4095.0,2330.0,2455.0,4095.0,UNKNOWN
263619,2816.0,4095.0,2688.0,4095.0,4095.0,2829.0,4095.0,4095.0,UNKNOWN
263719,2911.0,3824.0,2801.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
263819,2903.0,3740.0,2767.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
263919,2716.0,4015.0,2620.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
264019,2760.0,4011.0,2676.0,4095.0,4095.0,1732.0,4095.0,4095.0,UNKNOWN
264119,2960.0,3867.0,2632.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
264219,2960.0,4065.0,2667.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
264319,2840.0,3823.0,2718.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
264419,2879.0,3998.0,2807.0,4095.0,3835.0,2171.0,3383.0,4095.0,UNKNOWN
264519,3225.0,4095.0,4095.0,4095.0,3739.0,2336.0,2825.0,4095.0,UNKNOWN
264619,3292.0,4095.0,4000.0,4095.0,3642.0,2349.0,2721.0,4095.0,UNKNOWN
264719,3299.0,4095.0,4095.0,4095.0,3561.0,2481.0,2823.0,4095.0,UNKNOWN
264819,3612.0,4095.0,4095.0,4095.0,3640.0,2381.0,2709.0,4095.0,UNKNOWN
264919,3708.0,4095.0,4095.0,4095.0,4095.0,2419.0,2423.0,4095.0,UNKNOWN
265019,3851.0,4095.0,4061.0,4095.0,4095.0,2471.0,2339.0,4095.0,UNKNOWN
265119,3966.0,4095.0,4033.0,4095.0,4095.0,2395.0,2320.0,4095.0,UNKNOWN
265219,4095.0,4095.0,4095.0,4095.0,4095.0,2558.0,2297.0,4095.0,UNKNOWN
265319,3784.0,3919.0,3756.0,4095.0,4095.0,2535.0,2277.0,4095.0,UNKNOWN
265419,3864.0,3946.0,3857.0,4095.0,4095.0,2651.0,2268.0,4095.0,UNKNOWN
265519,3995.0,4094.0,3768.0,4095.0,4095.0,2499.0,2259.0,4095.0,UNKNOWN
265619,3581.0,3800.0,2551.0,4095.0,4095.0,2783.0,2201.0,4095.0,UNKNOWN
265719,2747.0,3776.0,2667.0,4095.0,4095.0,2661.0,3683.0,4095.0,UNKNOWN
265819,3260.0,4095.0,2647.0,4095.0,4095.0,2699.0,4095.0,4095.0,UNKNOWN
265919,3148.0,4095.0,2673.0,4095.0,4095.0,3500.0,4095.0,4095.0,UNKNOWN
266019,3743.0,3887.0,2575.0,4095.0,4095.0,3831.0,4095.0,4095.0,UNKNOWN
266119,3810.0,4095.0,2728.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
266219,3287.0,4095.0,2640.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
266319,3438.0,4095.0,2755.0,4095.0,4095.0,1914.0,4095.0,4095.0,UNKNOWN
266419,3361.0,3963.0,2720.0,4095.0,3847.0,2131.0,3595.0,4095.0,UNKNOWN
266519,3547.0,4008.0,2779.0,4095.0,3239.0,2325.0,3176.0,4095.0,UNKNOWN
266619,4095.0,4000.0,2828.0,4095.0,3262.0,2383.0,3006.0,4095.0,UNKNOWN
266719,3132.0,4033.0,2632.0,4095.0,3388.0,2400.0,2944.0,4095.0,UNKNOWN
266819,3376.0,3919.0,2586.0,4095.0,3399.0,2385.0,2903.0,4095.0,UNKNOWN
266919,2299.0,2664.0,1976.0,4095.0,3280.0,2429.0,2920.0,4095.0,UNKNOWN
267019,2489.0,2688.0,1971.0,4095.0,3295.0,2456.0,2897.0,4095.0,UNKNOWN
267119,2263.0,2739.0,1875.0,4095.0,3136.0,2472.0,2935.0,4095.0,UNKNOWN
267219,2801.0,2857.0,1910.0,4095.0,3212.0,2452.0,2904.0,4095.0,UNKNOWN
267319,2272.0,2772.0,2063.0,4095.0,3213.0,2461.0,2890.0,4095.0,UNKNOWN
267419,2561.0,2879.0,1900.0,4095.0,3087.0,2463.0,2929.0,4095.0,UNKNOWN
267519,2851.0,2732.0,1987.0,4095.0,3079.0,2488.0,2999.0,4095.0,UNKNOWN
267619,2728.0,2732.0,1884.0,4095.0,3223.0,2480.0,2862.0,4095.0,UNKNOWN
267719,2728.0,2913.0,1931.0,4095.0,3221.0,2488.0,2883.0,4095.0,UNKNOWN
267819,3255.0,3961.0,2983.0,4095.0,3120.0,2480.0,2878.0,4095.0,UNKNOWN
267919,1971.0,4095.0,4095.0,4095.0,3104.0,2489.0,2929.0,4095.0,UNKNOWN
268019,1784.0,4095.0,4095.0,4095.0,3079.0,2461.0,2951.0,4095.0,UNKNOWN
268219,4095.0,4095.0,4095.0,4095.0,3112.0,2464.0,2871.0,4095.0,UNKNOWN
268419,4095.0,4095.0,4095.0,4095.0,3096.0,2480.0,2821.0,4095.0,UNKNOWN
268519,4095.0,4095.0,4095.0,4095.0,3089.0,2485.0,2855.0,4095.0,UNKNOWN
268619,3903.0,4095.0,3664.0,4095.0,3420.0,2400.0,2779.0,4095.0,UNKNOWN
268719,3376.0,4095.0,3360.0,4095.0,3669.0,2385.0,2731.0,4095.0,UNKNOWN
268819,3436.0,4095.0,3255.0,4095.0,3547.0,2360.0,2780.0,4095.0,UNKNOWN
268919,3319.0,4095.0,3044.0,4095.0,3543.0,2387.0,2755.0,4095.0,UNKNOWN
269019,3379.0,4095.0,3167.0,4095.0,3512.0,2384.0,2793.0,4095.0,UNKNOWN
269119,3613.0,4095.0,4075.0,4095.0,3663.0,2368.0,2751.0,4095.0,UNKNOWN
269219,3515.0,4095.0,4095.0,4095.0,3475.0,2376.0,2741.0,4095.0,UNKNOWN
269319,4095.0,4095.0,4095.0,4095.0,3429.0,2431.0,2797.0,4095.0,UNKNOWN
269419,4093.0,4095.0,3839.0,4095.0,3326.0,2437.0,2833.0,4095.0,UNKNOWN
269519,4016.0,4095.0,4095.0,4095.0,3295.0,2424.0,2827.0,4095.0,UNKNOWN
269619,4095.0,4095.0,3584.0,4095.0,3275.0,2467.0,2838.0,4095.0,UNKNOWN
269719,3853.0,3939.0,2792.0,4095.0,3291.0,2427.0,2800.0,4095.0,UNKNOWN
269819,4088.0,4095.0,2961.0,4095.0,3456.0,2393.0,2740.0,4095.0,UNKNOWN
269919,4064.0,4041.0,2920.0,4095.0,3592.0,2400.0,2775.0,4095.0,UNKNOWN
270019,3808.0,4083.0,2935.0,4095.0,4095.0,2263.0,2780.0,4095.0,UNKNOWN
270119,2632.0,4095.0,4095.0,4095.0,4095.0,2251.0,2635.0,4095.0,UNKNOWN
270219,4028.0,4095.0,4095.0,4095.0,4011.0,2284.0,2691.0,4095.0,UNKNOWN
270319,3515.0,4095.0,4086.0,4095.0,3729.0,2349.0,2682.0,4095.0,UNKNOWN
270419,3363.0,4000.0,3955.0,4095.0,3732.0,2457.0,2735.0,4095.0,UNKNOWN
270519,3335.0,4095.0,4095.0,4095.0,3615.0,2384.0,2719.0,4095.0,UNKNOWN
270619,3275.0,4095.0,4095.0,4095.0,3663.0,2367.0,2728.0,4095.0,UNKNOWN
270719,2608.0,3103.0,2427.0,4095.0,3575.0,2329.0,2851.0,4095.0,UNKNOWN
270819,2099.0,2719.0,1728.0,4095.0,3411.0,2407.0,3119.0,4095.0,UNKNOWN
270919,2305.0,2719.0,1754.0,4095.0,3151.0,2040.0,4095.0,4095.0,UNKNOWN
271019,2743.0,2732.0,2033.0,4095.0,3751.0,2007.0,4095.0,4095.0,UNKNOWN
271119,2743.0,3147.0,2341.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
271219,2695.0,2896.0,2147.0,4095.0,4095.0,3556.0,4095.0,4095.0,UNKNOWN
271319,2815.0,3708.0,2695.0,4095.0,4095.0,3820.0,4095.0,4095.0,UNKNOWN
271419,2903.0,3816.0,2791.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
271519,2776.0,3945.0,2680.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
271619,4011.0,4095.0,3819.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
271869,4095.0,4095.0,4080.0,4095.0,4095.0,4095.0,2647.0,4095.0,UNKNOWN
272069,3739.0,3830.0,3744.0,4095.0,4095.0,2915.0,2307.0,4095.0,UNKNOWN
272169,4095.0,4095.0,4095.0,4095.0,4095.0,2347.0,2361.0,4095.0,UNKNOWN
272269,3463.0,4095.0,4095.0,4095.0,4009.0,2387.0,2471.0,4095.0,UNKNOWN
272369,3239.0,4095.0,4095.0,4095.0,3973.0,2421.0,2473.0,4095.0,UNKNOWN
272469,3280.0,4095.0,4095.0,4095.0,3863.0,2408.0,2464.0,4095.0,UNKNOWN
272569,3003.0,4095.0,3835.0,4095.0,3682.0,2447.0,2547.0,4095.0,UNKNOWN
272669,3355.0,4063.0,3496.0,4095.0,3475.0,2533.0,2577.0,4095.0,UNKNOWN
272769,3191.0,3938.0,3773.0,4095.0,2686.0,2319.0,4095.0,4095.0,UNKNOWN
272869,2859.0,4095.0,4095.0,4095.0,2733.0,2301.0,4095.0,4095.0,UNKNOWN
272969,3331.0,4095.0,2679.0,4095.0,3035.0,2152.0,4095.0,4095.0,UNKNOWN
273069,3289.0,4056.0,2630.0,4095.0,3869.0,1641.0,4095.0,4095.0,UNKNOWN
273169,3090.0,3439.0,2783.0,4095.0,4095.0,4092.0,4095.0,4.0,UNKNOWN
273269,3104.0,3181.0,2688.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
273369,3146.0,3148.0,2710.0,4095.0,4095.0,4089.0,4095.0,4095.0,UNKNOWN
273469,3499.0,3429.0,2999.0,4095.0,4095.0,4027.0,4095.0,4095.0,UNKNOWN
273569,4095.0,4095.0,4048.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
273669,4095.0,4095.0,3927.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
273769,4095.0,4095.0,3795.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
273869,4095.0,4095.0,4069.0,4095.0,4095.0,4095.0,2832.0,4095.0,UNKNOWN
273969,4000.0,4092.0,3868.0,4095.0,4095.0,2764.0,2459.0,4095.0,UNKNOWN
274069,2791.0,4000.0,3811.0,4095.0,4095.0,2384.0,2533.0,4095.0,UNKNOWN
274169,3480.0,4095.0,4095.0,4095.0,4095.0,2335.0,2521.0,4095.0,UNKNOWN
274269,3047.0,4095.0,4095.0,4095.0,3992.0,2352.0,2723.0,4095.0,UNKNOWN
274369,2992.0,4095.0,4095.0,4095.0,3689.0,2408.0,2805.0,4095.0,UNKNOWN
274469,3004.0,4095.0,4095.0,4095.0,2652.0,2104.0,2723.0,4095.0,UNKNOWN
274569,2915.0,4095.0,4095.0,3621.0,2553.0,1792.0,4095.0,4095.0,UNKNOWN
274669,3248.0,4095.0,4095.0,4095.0,2451.0,1867.0,4095.0,4095.0,UNKNOWN
274769,3271.0,4095.0,4095.0,4095.0,2304.0,1863.0,4095.0,4095.0,UNKNOWN
274869,3271.0,4060.0,3765.0,4095.0,2365.0,1848.0,4095.0,4095.0,UNKNOWN
274969,3413.0,4095.0,4095.0,4095.0,2413.0,1824.0,4095.0,4095.0,UNKNOWN
275069,3872.0,4095.0,4095.0,4095.0,2375.0,1861.0,4095.0,4095.0,UNKNOWN
275169,2936.0,2992.0,2336.0,4095.0,2609.0,1807.0,4095.0,4095.0,UNKNOWN
275269,3082.0,4039.0,2831.0,4095.0,4095.0,1709.0,4095.0,81.0,UNKNOWN
275369,3489.0,3781.0,2913.0,4095.0,4095.0,2821.0,4095.0,35.0,UNKNOWN
275469,3964.0,4095.0,3813.0,4095.0,4095.0,4095.0,4095.0,5.0,UNKNOWN
275569,3767.0,4040.0,2991.0,4095.0,4095.0,4095.0,4095.0,4095.0,UNKNOWN
